Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Tue Jan 06 2026 16:54:48 GMT-0500 (Eastern Standard Time),252822,,Feature,Delivery,"Digital Platforms\CRM - DREAM","FY26Q3 - (Run) DREAM Tech Debt",AssignedTo,"Assigned to Kelly Avolio by Chris Van Der Merwe",Chris Van Der Merwe
Tue Jan 06 2026 16:53:04 GMT-0500 (Eastern Standard Time),209485,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Deprecate ICM - Create Action under Data Management Console Logs",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.WorkClassType, System.Parent",Kelly Avolio
Tue Jan 06 2026 16:37:59 GMT-0500 (Eastern Standard Time),252814,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: Hi @Kelly Avolio&nbsp;this is ready for solution review. Thank you!",Louis Rovegno
Tue Jan 06 2026 15:32:08 GMT-0500 (Eastern Standard Time),252696,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo&nbsp;@Asha Shaik Great! The [Active] version is also updated in TracDev - whatever additional info is needed from me, let me know!&nbsp;",Samuel Anderson
Tue Jan 06 2026 15:21:03 GMT-0500 (Eastern Standard Time),220151,,Feature,Delivery,"Digital Platforms\CRM - DREAM","Optimize Attribute and Calculation Processes Delivery",ActionableMention,"Mentioned in Custom.Progress: Progress Summary Status: Feature is approximately 15% complete (7 of 47 tasks finished). Recent focus has been on Journey Pipeline Configuration enhancements and QA deployments to staging. Week of 12/09 - 12/15 (Current Week) US 216978: Discovery meeting scheduled with Sam on 12/8; notes and requirements clarification in progress US 249703: Escalated to P2 defect - identified potential issue with Omni-Pipeline Configuration recalculation across multiple records Week",Chris Van Der Merwe
Tue Jan 06 2026 15:20:23 GMT-0500 (Eastern Standard Time),246887,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Document Lead & Contact Assignment Logic",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker, System.BoardColumn",Kelly Avolio
Tue Jan 06 2026 15:20:23 GMT-0500 (Eastern Standard Time),218156,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Refresh Defect Communication Plan",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
Tue Jan 06 2026 15:20:23 GMT-0500 (Eastern Standard Time),191561,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Add Traction Access to Refresh Steps",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_83A4D06424EA42499CE0BF32599EF13E_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 15:20:23 GMT-0500 (Eastern Standard Time),229693,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Collect Team Feedback on Manual Release Pain Points",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.IterationPath, WEF_3654F08E0505458A886F3CB2E3022EBE_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, System.BoardLane, WEF_CFCBEAAA579C",Kelly Avolio
Tue Jan 06 2026 15:15:05 GMT-0500 (Eastern Standard Time),231053,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","3 - Complete Development",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Active->New, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
Tue Jan 06 2026 15:15:05 GMT-0500 (Eastern Standard Time),231059,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","3 - Complete Development",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork",Kelly Avolio
Tue Jan 06 2026 15:15:05 GMT-0500 (Eastern Standard Time),182584,,Task,New,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Active->New, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy",Kelly Avolio
Tue Jan 06 2026 14:33:00 GMT-0500 (Eastern Standard Time),218926,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","0 - Complete Triage",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Tue Jan 06 2026 14:32:53 GMT-0500 (Eastern Standard Time),218587,,Task,Removed,"Digital Platforms\CRM - DREAM\FastTrack","1 - Complete Refinement",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Tue Jan 06 2026 14:32:53 GMT-0500 (Eastern Standard Time),138794,,Task,Removed,"Digital Platforms\CRM - DREAM\Development","3- [Support] Post Development Support",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: On Hold->New, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
Tue Jan 06 2026 14:32:46 GMT-0500 (Eastern Standard Time),124368,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Deprecate DeactivateLeadBatch Apex Class",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:32:36 GMT-0500 (Eastern Standard Time),180538,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Develop plan to deprecate Apex_Log__c",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker, System.Parent",Kelly Avolio
Tue Jan 06 2026 14:31:38 GMT-0500 (Eastern Standard Time),216589,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Depreciation of unutilized Fields",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:31:07 GMT-0500 (Eastern Standard Time),158777,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Deprecate Platform_Event_Registration__mdt",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:30:58 GMT-0500 (Eastern Standard Time),111483,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Deprecate Contact_Owner_Department_Stamp__c and Contact_Owner_Role_Stamp__c",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:29:09 GMT-0500 (Eastern Standard Time),252696,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Sure Kelly!",Asha Shaik
Tue Jan 06 2026 14:25:21 GMT-0500 (Eastern Standard Time),243017,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Deprecate - New Action Lightning Components",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 06 2026 14:18:20 GMT-0500 (Eastern Standard Time),169684,,User Story,New,"Digital Platforms\CRM - DREAM\Tech Debt","Deprecate Unused Apps",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.Parent",Kelly Avolio
Tue Jan 06 2026 14:16:39 GMT-0500 (Eastern Standard Time),169705,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Deprecate ‘eApp_Case_Creation’  Page",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:14:59 GMT-0500 (Eastern Standard Time),246758,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Roll Over of Open Cases with Last Modified Date >30 Days Ago",FYIMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Evan Natelson&nbsp;I am, because as noted, Department is not a sufficient level of granularity for a number of departments. Adding Department objects for departments who do not actually use Omni-Channel also introduces significant additional problems with Omni-Channel routing.To give a concrete example - the Department value of Academic Affairs includes all the following different teams/roles, who all work out of different queues; setting a single",Samuel Anderson
Tue Jan 06 2026 14:13:21 GMT-0500 (Eastern Standard Time),174490,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Retire Informatica Admin User",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:12:48 GMT-0500 (Eastern Standard Time),174504,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Uninstall Universal Lookup Field Component",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:12:43 GMT-0500 (Eastern Standard Time),174566,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Uninstall OpenURL package",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:12:30 GMT-0500 (Eastern Standard Time),97649,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Uninstall 'Instant Address Standard' package",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 14:09:27 GMT-0500 (Eastern Standard Time),246758,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Roll Over of Open Cases with Last Modified Date >30 Days Ago",Comment,"Comment: @Samuel Anderson&nbsp;Are you hardcoding the queues into the flow? I think we may want to create a new field on the Department object for fallback Case queue, that way we could change it using the Department object instead of having to maintain it within the flow.&nbsp;@Evan Natelson&nbsp;",Kelly Avolio
Tue Jan 06 2026 14:07:39 GMT-0500 (Eastern Standard Time),180544,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Develop plan to deprecate Data_Evaluation_Log__c",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker, System.Parent",Kelly Avolio
Tue Jan 06 2026 14:07:24 GMT-0500 (Eastern Standard Time),188292,,User Story,Removed,"Digital Platforms\CRM - DREAM\Tech Debt","Develop Plan to Migrate Batch Records Log to a Lead Object Flag",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.ChangedDate, System.Watermark, System.AreaPath, System.IterationPath, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column, WEF_06C439A9197F47E6A146AE11BECBC5FC_Kanban.Column.Done, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, System.BoardColumn, WEF_06C439A9197F47E6A146AE11BECBC5FC_System.ExtensionMarker",Kelly Avolio
Tue Jan 06 2026 13:45:38 GMT-0500 (Eastern Standard Time),252696,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect, Custom.Developer",Kelly Avolio
Tue Jan 06 2026 13:43:37 GMT-0500 (Eastern Standard Time),252696,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants",Comment,"Comment: @Samuel Anderson&nbsp;@Hana Milazzo&nbsp;Yes, fine with this! @Asha Shaik&nbsp;could you please coordinate this when you have a chance? We do need to fill out the Description section, but ideally we can have this tested and deployed on 1/13.",Kelly Avolio
Tue Jan 06 2026 13:42:58 GMT-0500 (Eastern Standard Time),252696,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo Hi! I just discovered an order of operations problem in our applicant assignment logic - we are currently assigning Partnership students to Admissions even if they qualify as Readmits. I have already updated the Acceptance Criteria above, and here is the solution needed to fix:&nbsp;Current FlowThe highlighted portion needs to be kept as is, but moved ahead of the Partnership step in the flow.&nbsp;I have already made this update in T",Samuel Anderson
Tue Jan 06 2026 13:36:51 GMT-0500 (Eastern Standard Time),203622,,Task,Removed,"Digital Platforms\CRM - DREAM\Development","6 – Complete Post Development support in QA environment",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;We can remove this task.",Mounisha Chennu
Tue Jan 06 2026 13:35:07 GMT-0500 (Eastern Standard Time),203622,,Task,Removed,"Digital Platforms\CRM - DREAM\Development","6 – Complete Post Development support in QA environment",Comment,"Comment: @Mounisha Chennu&nbsp;Can this be closed or removed?",Kelly Avolio
Tue Jan 06 2026 13:16:57 GMT-0500 (Eastern Standard Time),248264,,User Story,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration",DiscussionMention,"Mentioned in System.History: Sure @Kelly Avolio. Thank you",Nagaraju Pinni
Tue Jan 06 2026 12:53:21 GMT-0500 (Eastern Standard Time),252686,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by SVC-CRM-DevOps",SVC-CRM-DevOps
Tue Jan 06 2026 12:53:08 GMT-0500 (Eastern Standard Time),251941,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;done, thank you for suggesting that",Laxmi Bandaru
Tue Jan 06 2026 12:42:07 GMT-0500 (Eastern Standard Time),251941,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Sure, I will update that",Laxmi Bandaru
Tue Jan 06 2026 12:33:38 GMT-0500 (Eastern Standard Time),246758,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Roll Over of Open Cases with Last Modified Date >30 Days Ago",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Evan Natelson&nbsp;The way I have been building this, it isn't actually dependent on the Department record, as the Department is not granular enough in many cases anyway. For example, many departments have multiple roles that work different queues - as one example, the Admissions Services department has the main Admissions Services team and the Residency team, so based on the role the Residency cases would need to route to the Residency queue inst",Samuel Anderson
Tue Jan 06 2026 12:31:10 GMT-0500 (Eastern Standard Time),251941,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",Comment,"Comment: Hi&nbsp;@Laxmi Bandaru, overall this looks great but I would add the formula for assignment into the flow entry criteria instead of a decision element:",Kelly Avolio
Tue Jan 06 2026 12:29:53 GMT-0500 (Eastern Standard Time),251941,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio, good morning, this is ready for solution review",Laxmi Bandaru
Tue Jan 06 2026 12:29:40 GMT-0500 (Eastern Standard Time),248264,,User Story,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration",Comment,"Comment: @Nagaraju Pinni&nbsp;I reviewed the automation related to Omni-Pipeline Configuration, and we can make Sub-Type optional. You may need to modify this flow if it requires Sub-Type as a mandatory field:&nbsp;SUBFLOW | Omni-Admin - Omni-Pipeline Configurations",Kelly Avolio
Tue Jan 06 2026 12:27:03 GMT-0500 (Eastern Standard Time),248264,,User Story,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;: Clarification is needed regarding the Omni Pipeline Configuration. Currently, both Type and SubType are mandatory to create an Omni Pipeline Configuration record. But based on the below comments, we need the ability to create Omni Pipeline Configuration records without a SubType value.Could we make the SubType field optional on the Omni Pipeline Configuration?",Nagaraju Pinni
Tue Jan 06 2026 11:55:50 GMT-0500 (Eastern Standard Time),249707,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Decommission the Legacy eApp",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;I can take the ownership of the user story. Me and @Sripathi Gullapalli&nbsp; can split the tasks.&nbsp;@Chris Van Der Merwe&nbsp;",Mounisha Chennu
Tue Jan 06 2026 11:47:45 GMT-0500 (Eastern Standard Time),249707,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Decommission the Legacy eApp",Comment,"Comment: @Chris Van Der Merwe&nbsp;@Sripathi Gullapalli&nbsp;@Mounisha Chennu&nbsp;Does this need to be broken into multiple stories? I am thinking a single story may be best so we don't need to deal with dependencies and merge conflicts. I know it's a lot of work, so if you prefer to work on it together I c",Kelly Avolio
Tue Jan 06 2026 11:36:30 GMT-0500 (Eastern Standard Time),252296,,Bug,Removed,"Digital Platforms\CRM - DREAM\FastTrack","When users schedule dialer appointments in the actionDialerScheduler component, all appointment times are offset by 5 hours",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Tue Jan 06 2026 11:28:04 GMT-0500 (Eastern Standard Time),247335,,User Story,On Hold,"Digital Platforms\CRM - DREAM\FastTrack","Business Registry",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 06 2026 10:51:56 GMT-0500 (Eastern Standard Time),252457,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exclude Student Resolution from Advisor Next Steps routing",Comment,"Comment: @Chris Van Der Merwe&nbsp;Could you please send this through Copilot?",Kelly Avolio
Tue Jan 06 2026 10:37:23 GMT-0500 (Eastern Standard Time),220171,,Defect,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce Lightning: Case email composer defaults to Arial 14 instead of Arial 12 on paste",ActionableMention,"Mentioned in System.History: @Hana Milazzo&nbsp;As confirmed by Salesforce Support, this behavior is expected when using HTML email templates andis not related to any development changes. At this time, Salesforce does not provide a system-level solution to enforce consistent font and size for newly added or pasted content.The only available workaround is for users to select all content (Ctrl + A) and manually reapply the desired font and size when modifying an existing email template.Given that ",Asha Shaik
Tue Jan 06 2026 10:33:51 GMT-0500 (Eastern Standard Time),249117,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Fully remove Workday from Salesforce",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
Tue Jan 06 2026 10:32:46 GMT-0500 (Eastern Standard Time),244813,,Bug,Closed,"Digital Platforms\CRM - DREAM\FastTrack","STG-Registration History logic missing in Adelphi Contact Enrolled Stage",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Tracdev package is updated and QA can test in Tracdev , once provided approval we can upgrade the package in Staging. All other changes related to this bug are already available in production.@Veera Chinthaginjala&nbsp;@Anna John",Asha Shaik
Tue Jan 06 2026 10:32:38 GMT-0500 (Eastern Standard Time),244813,,Bug,Closed,"Digital Platforms\CRM - DREAM\FastTrack","STG-Registration History logic missing in Adelphi Contact Enrolled Stage",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark",Kelly Avolio
Tue Jan 06 2026 10:27:56 GMT-0500 (Eastern Standard Time),203664,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Ensure Lead Data Quality for Asia and Europe Campuses",FYIMention,"Mentioned in System.History: @Rachel Weaver&nbsp;@Janina Narciso&nbsp;The duplicate sections on the Lead creation page are caused by duplicate Details tabs on the Lightning record page. Hiding the non-editable sections is not feasible without modifying the existing Lead record page.Updating the Lead record page is considered high risk and high effort, as it impacts multiple departments.&nbsp;Therefore, this item can be taken as a future enhancement and will be addressed under 241300Kindly confir",Asha Shaik
Tue Jan 06 2026 10:27:12 GMT-0500 (Eastern Standard Time),250841,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Add 'Confirmed Spam' to Report Field Editing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
Tue Jan 06 2026 10:26:18 GMT-0500 (Eastern Standard Time),220171,,Defect,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce Lightning: Case email composer defaults to Arial 14 instead of Arial 12 on paste",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp; @Hana Milazzo I was able to replicate the issue on both contact and lead&nbsp;records along with case, where the font formatting is not maintained consistently. This behavior is not related to any development changes from our side. To investigate further, I reached out to Salesforce Support. After additional discussion, Salesforce confirmed that there is no action required from the Salesforce end either. Salesforce has confirmed that this issue is",Asha Shaik
