Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-15T20:50:44.467Z,256608,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,"System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T20:50:41.977Z,256608,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,"System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T20:50:38.09Z,256608,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,"System Verified Salesforce Chats Not Associating to Contact Records
Automatically",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T20:50:21.297Z,251360,,Task,Active,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;: Thank you,Nagaraju Pinni
2026-01-15T20:42:29.49Z,236037,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Lead email validation should handle spaces to prevent user confusion,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-15T20:41:39.897Z,256401,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exception Pipeline 2026-01-14 to 2026-01-20,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T20:41:36.26Z,256401,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exception Pipeline 2026-01-14 to 2026-01-20,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T20:33:19.913Z,252220,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-15T20:33:03.573Z,251360,,Task,Active,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Comment,Comment: @Nagaraju Pinni&nbsp;That looks good!,Kelly Avolio
2026-01-15T19:37:21.024911+00:00,217030,22477,PullRequest,,Git,US-0019462: Optimize Lead Response Time from 1 Hour to 30 Minutes,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-15T19:36:20.822744+00:00,256286,22476,PullRequest,,Git,US-0021466: Deprecating SilverPopTrigger in all Environments - Destructive Ch...,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-15T19:27:12.067Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,ActionableMention,"Mentioned in System.History: Thanks,&nbsp;@Poornima Ramachandran&nbsp;. I am tagging @Vikash Chandra&nbsp;for his next steps.&nbsp;Vikash - can you please take a look at Poornima's comment below?CC:&nbsp;@Kelly Avolio",Drupad Chittaluru
2026-01-15T19:24:38.307Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,ActionableMention,Mentioned in System.History: @Drupad ChittaluruI have done analysis/testing and I am unable to recreate the error with production version of code.I tested the action creation with users mapped to different time zones and the action showed the correct time (when converted to EST/EDT).Checked with @Kelly Avolio&nbsp;and she suggested that this defect can be de-prioritized as it needs more time for analysis.The associated bug can be closed since we have reverted the code changes.,Poornima Ramachandran
2026-01-15T19:16:31.603709+00:00,"256730, 256774",22475,PullRequest,,Git,US-0021465: SalesForce - Not receiving auto-replies when e-mail is sent,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-15T18:38:39.983Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,DiscussionMention,Mentioned in System.History: Thank you@Kelly Avolio&nbsp;@Samuel Anderson,Srikanth Reddy Kambham
2026-01-15T18:36:57.44Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-15T18:36:43.96Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
2026-01-15T18:36:37.997Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-15T18:36:33.113Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,Comment,"Comment: @Samuel Anderson&nbsp;@Srikanth Reddy Kambham&nbsp;@Evan Natelson&nbsp;Got it, I think Copilot got the solution very wrong...Srikanth, this is related to the Traction Complete app. Since this can be done by an admin I am going to change the tag and an admin will work on it.",Kelly Avolio
2026-01-15T18:29:43.113Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->On Hold, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane",Kelly Avolio
2026-01-15T18:29:31.24Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Comment,"Comment: @Michael Watts&nbsp;On average, we are creating 700k History Log records per day, so that is what we should set the policy for. What do you recommend given the large number?@Drupad Chittaluru&nbsp;",Kelly Avolio
2026-01-15T18:10:28.767Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe&nbsp;Sure Chris, We will update the document.@Sripathi Gullapalli&nbsp;@Kelly Avolio",Mounisha Chennu
2026-01-15T18:07:05.14Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Srikanth Reddy Kambham&nbsp;@Evan Natelson&nbsp;I am not sure how this could be the case - I just checked the Trigger Logic in TracDev (which as far as I know should be identical to prod since we just refreshed it) and there is no trigger based on Enrollment History or Registration Request.&nbsp;I know that it is definitely still an issue in prod; I have set up an hourly job as a workaround to trigger reassignment of records like this. I just checked and it is still finding records to reassign. Link:&nbsp;https://umuc.my.salesforce.com/00OKh000004HVQm,Samuel Anderson
2026-01-15T18:02:50.477Z,251360,,Task,Active,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp;:&nbsp;&nbsp;Could you please review and approve Solution 2? The business has recently requested that the Score field be made non-mandatory for returning students on omni pipeline configuration.,Nagaraju Pinni
2026-01-15T17:59:39.08Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,Comment,Comment: @Samuel Anderson&nbsp;Are you still seeing this issue? It looks like it may be working as expected per Srikanth's comment below.@Srikanth Reddy Kambham&nbsp;@Evan Natelson&nbsp;,Kelly Avolio
2026-01-15T17:28:28.197Z,247352,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Trigger Reassign of Records when Enrollment History field Changes,ActionableMention,"Mentioned in System.History: Hey&nbsp;@Evan Natelson&nbsp;i have started looking at this user story and while testing the existing feature, this seems like working as expected.Usecases i tested:Initially the &quot;Enrollment History&quot; is 0 and the Department is &quot;Admissions&quot; and when i created a new record for &quot;Registration History&quot;, the Enrollment History is updated to 1 and also the Department is changed to &quot;Student Advising&quot;.Deleted the record from &quot;Registration History&quot; and the Enrollment History is updated to 0 and the department changed to &quot;Admissions&quot;.Please let me know if im missing something.&nbsp;fyi@Kelly Avolio",Srikanth Reddy Kambham
2026-01-15T17:24:38.037Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-15T17:24:35.823Z,256774,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case_After_Library_Services_Queue_Email_Notification erroring out,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-15T17:24:17.367Z,256852,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-15T17:24:14.95Z,256852,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Louis Rovegno&nbsp;Looks good!,Kelly Avolio
2026-01-15T17:24:02.26Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.TCM.SystemInfo",Kelly Avolio
2026-01-15T17:22:54.88Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-15T17:22:51.17Z,256774,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case_After_Library_Services_Queue_Email_Notification erroring out,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-15T17:20:11.083Z,256867,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-15T17:20:08.63Z,256867,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Louis Rovegno&nbsp;Looks good!,Kelly Avolio
2026-01-15T17:13:23.95Z,256852,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,Mentioned in System.History: Hi @Kelly Avolio&nbsp;this is ready for solution review. Thanks!,Louis Rovegno
2026-01-15T17:12:32.643Z,256867,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,Mentioned in System.History: Hi @Kelly Avolio&nbsp;this is ready for solution review. Thanks!,Louis Rovegno
2026-01-15T17:12:19.917Z,256867,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by Louis Rovegno,Louis Rovegno
2026-01-15T17:12:19.513Z,256868,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-15T16:58:18.807Z,256852,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by Louis Rovegno,Louis Rovegno
2026-01-15T16:51:50.243Z,217030,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Optimize Lead Response Time from 1 Hour to 30 Minutes,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-15T16:51:30.807Z,256805,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-15T16:51:23.483Z,256604,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Comment,Comment: @Nagaraju Pinni&nbsp;Looks good!,Kelly Avolio
2026-01-15T16:36:05.757Z,251078,,Defect,On Hold,Digital Platforms\CRM - DREAM\FastTrack,IA Staff Unable to Save Default Address for Alumni and Donor Contacts,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-15T16:35:55.383Z,256703,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Laxmi Bandaru&nbsp;Looks good!,Kelly Avolio
2026-01-15T16:33:45.87Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T16:33:36.643Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-15T16:33:24.44Z,256774,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case_After_Library_Services_Queue_Email_Notification erroring out,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-15T16:33:10.857Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-15T16:33:06.567Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker",Kelly Avolio
2026-01-15T16:28:52.403Z,256730,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,SalesForce - Not receiving auto-replies when e-mail is sent,Comment,"Comment: FYI @Louis Rovegno, I think this is related to the Case flow conversion too",Kelly Avolio
2026-01-15T16:27:26.673Z,256774,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case_After_Library_Services_Queue_Email_Notification erroring out,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T16:26:34.387Z,249038,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Direct Navigation to Traction User Groups from Lead and Contact Records,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T16:26:30.507Z,249038,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Direct Navigation to Traction User Groups from Lead and Contact Records,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-15T16:25:55.567Z,249038,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Direct Navigation to Traction User Groups from Lead and Contact Records,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.Developer, System.Tags",Kelly Avolio
2026-01-15T16:23:10.553Z,256729,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-15T16:22:34.81Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel2, System.IterationLevel3, System.ChangedDate, System.Watermark, System.IterationPath, Custom.RequiresQA, System.Tags, System.Parent",Kelly Avolio
2026-01-15T16:21:45.95Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.Crossfunctionality",Kelly Avolio
2026-01-15T16:21:39.563Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.BusinessOwner",Kelly Avolio
2026-01-15T16:21:34.897Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Comment,Comment: @Drupad Chittaluru&nbsp;Looks great! Thanks!,Kelly Avolio
2026-01-15T16:21:11.297Z,252816,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,ActionableMention,"Mentioned in System.History: This Work Item has been marked as Removed because the Highest Level Parent Work Item was removed. Removed by: Kelly Avolio Removed Date/Time: 1/15/2026 11:21 AM Parent Work Item: Defect 252815 - Scheduled Traction Jobs not saving History Logs Please refer to the Parent Work Item, listed above, for more details regarding the removal.",SVC-CRM-DevOps
2026-01-15T16:21:04.6Z,252815,,Defect,Removed,Digital Platforms\CRM - DREAM\FastTrack,Scheduled Traction Jobs not saving History Logs,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: On Hold->Removed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, System.BoardColumnDone, System.BoardLane, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker",Kelly Avolio
2026-01-15T16:16:48.67Z,244320,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Enable Case Automation Continuity,Comment,Comment: @Laxmi Bandaru&nbsp;Thank you! @Louis Rovegno&nbsp;FYI,Kelly Avolio
2026-01-15T15:32:11.507Z,252717,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe, Mounisha and me reviewed all the components and prepared a documents of all the components being used as part of eApp,&nbsp;https://umuc365-my.sharepoint.com/:x:/g/personal/sripathi_gullapalli_umgc_edu/IQBsAqHoMaqzSIDgOKam4YstARA0ouZod3dNHArL2o_CQGs?wdOrigin=TEAMS-MAGLEV.p2p_ns.rwc&amp;wdExp=TEAMS-TREATMENT&amp;wdhostclicktime=1768445123056&amp;web=1we marked few components in red which can be removed based on our questions belowWill the users be able to resubmit applications in Legacy, if yes, then we can't delete the integration classes to Peoplesoft.Should the users be able to resubmit SPAM applications in Legacy, if yes, we can't delete the classes and objects related to SPAM.Please let me know if you have any additional questions.@Mounisha Chennu@Kelly Avolio",Sripathi Gullapalli
2026-01-15T15:31:31.81Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe, Mounisha and me reviewed all the components and prepared a documents of all the components being used as part of eApp,&nbsp;https://umuc365-my.sharepoint.com/:x:/g/personal/sripathi_gullapalli_umgc_edu/IQBsAqHoMaqzSIDgOKam4YstARA0ouZod3dNHArL2o_CQGs?wdOrigin=TEAMS-MAGLEV.p2p_ns.rwc&amp;wdExp=TEAMS-TREATMENT&amp;wdhostclicktime=1768445123056&amp;web=1we marked few components in red which can be removed based on our questions belowWill the users be able to resubmit applications in Legacy, if yes, then we can't delete the integration classes to Peoplesoft.Should the users be able to resubmit SPAM applications in Legacy, if yes, we can't delete the classes and objects related to SPAM.Please let me know if you have any additional questions.@Mounisha Chennu@Kelly Avolio",Sripathi Gullapalli
2026-01-15T14:51:40.577Z,256805,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-15T14:48:56.953Z,256604,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp;: Could you please review and approve the solution,Nagaraju Pinni
2026-01-15T14:34:52.983Z,256187,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA Defect - Missing Amazon value,DiscussionMention,"Mentioned in System.History: @Asha Shaik&nbsp;@Hana Milazzo&nbsp;@Kelly Avolio&nbsp;Hi, screenshot 1 is how I would recommend we do it!&nbsp;",Samuel Anderson
2026-01-15T14:34:01.987Z,256187,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA Defect - Missing Amazon value,ActionableMention,Mentioned in System.History: @Samuel Anderson/ @Hana Milazzo&nbsp;Could you please confirm which solution best meets your requirements? Screenshot 1 or 2?@Kelly Avolio,Asha Shaik
2026-01-15T14:27:16.233Z,256187,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA Defect - Missing Amazon value,ActionableMention,"Mentioned in System.History: @Samuel Anderson/ @Hana Milazzo&nbsp;I see that the value is blank in that step in Staging as well. The flow in Staging was imported by me on October 30, and it was cloned to the Flow Execution Flow by Kelly on the same date. We haven’t really modified anything in that flow, but it was imported from either TracDev or ProjectDev.Since TracDev has already been refreshed, it will be very difficult to determine how the value was lost.Could you please let me know the exact filter condition that should be present? Alternatively, if you could make the change in TracDev, we can promote it to Staging and Production at the earliest.@Kelly Avolio",Asha Shaik
2026-01-15T14:09:12.447Z,256792,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-15T03:50:39.61Z,244320,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Enable Case Automation Continuity,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;Case_After_Library_Services_Queue_Email_Notification.flow started failing after this ticket went to prod (since 1/13) I think we might need to revert the flow related changes. I see a 100 errors since yesterday. Logged a ticket via the EP form as well. Thanks.,Laxmi Bandaru
2026-01-15T02:52:31.377Z,253168,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Urgent - Journey Statistics Failing to Recalculate,DiscussionMention,"Mentioned in System.History: @Nagaraju Pinni&nbsp;@Kelly Avolio&nbsp;@Krishna Teja Grandhi&nbsp;Yes, confirming this appears to be fully resolved! Thank you for resolving so quickly, and for the off cycle release!",Samuel Anderson
2026-01-15T02:11:27.173Z,256703,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,"Mentioned in System.History: @Kelly Avolio, hello Kelly, this should be ready for solution review, thank you!",Laxmi Bandaru
2026-01-15T02:00:13.487Z,253168,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Urgent - Journey Statistics Failing to Recalculate,ActionableMention,Mentioned in System.History: @Samuel Anderson&nbsp;: The existing data issue has been resolved through a Manual Journey Deep Evaluate job. Please find the attached screenshot of the report.Before the&nbsp;Manual Journey Deep Evaluate Job Run&nbsp;After the&nbsp;Manual Journey Deep Evaluate Job Run@Kelly Avolio&nbsp;@Krishna Teja Grandhi,Nagaraju Pinni
2026-01-14T22:50:58.747Z,256729,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-14T22:50:10.197Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,ActionableMention,"Mentioned in System.History: @Kelly Avolio, can you please review this solution and let me know if i missed anything?",Drupad Chittaluru
2026-01-14T22:11:57.813Z,252815,,Defect,Removed,Digital Platforms\CRM - DREAM\FastTrack,Scheduled Traction Jobs not saving History Logs,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Hana Milazzo&nbsp;Thanks! I think we are good for now, we did figure out the cause of the bug that originally inspired this ticket.",Samuel Anderson
2026-01-14T22:07:09.203Z,252815,,Defect,Removed,Digital Platforms\CRM - DREAM\FastTrack,Scheduled Traction Jobs not saving History Logs,Comment,"Comment: @Samuel Anderson&nbsp;@Hana Milazzo&nbsp;From our testing and from Traction's recommendation, we shouldn't make permanent changes to history logs for the flow execution flows. But let me know if you want us to temporarily turn on history logging in an environment to capture this issue.",Kelly Avolio
